"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
0;"deschutes";"2006-01-12 23:50:26";4;1;3;1;1;12;0;0;1331
0;"galice";"2006-01-13 00:58:30";2;0;0;0;0;0;0;0;1332
0;"spain";"2006-01-13 00:58:49";0;0;0;0;0;0;0;0;1333
0;"the upper green river, wyoming";"2006-01-13 08:06:47";19;0;0;0;0;13;1;0;1334
0;"upper green river";"2006-01-13 08:07:47";0;0;0;0;0;0;0;0;1335
1;"Kayaking Colorado";"2006-01-13 08:35:11";0;0;0;0;0;0;0;0;1336
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2006-01-13 08:35:13";30;0;0;0;0;0;0;0;1337
1;"Colorado Kayaking";"2006-01-13 08:35:44";0;0;0;0;0;0;0;0;1338
0;"New River Difficulty";"2006-01-13 08:39:59";0;0;0;0;0;0;0;0;1339
1;"kaweah";"2006-01-13 12:56:35";0;0;0;0;0;0;0;0;1340
1;"sequoia";"2006-01-13 12:57:40";1;0;0;0;0;0;0;0;1341
1;"sequoia";"2006-01-13 12:59:06";1;0;0;0;0;0;0;0;1342
1;"goldrush";"2006-01-13 13:08:57";0;0;0;0;0;0;0;0;1343
0;"LOCUST FORK";"2006-01-13 14:00:19";0;0;0;0;0;0;0;0;1344
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-13 14:00:20";22;2;0;2;2;0;15;0;1345
0;"MULBERRY FORK";"2006-01-13 14:00:37";0;0;0;0;0;0;0;0;1346
0;"connecticut whitewater kayak photos";"2006-01-13 14:35:08";0;0;0;0;0;0;0;0;1347
1;"north clackamas";"2006-01-13 15:34:21";0;0;0;0;0;0;0;0;1348
1;"snake";"2006-01-13 16:16:12";2;0;0;0;0;10;0;0;1349
1;"snake";"2006-01-13 16:16:22";2;0;0;0;0;10;0;0;1350
1;"ARTA";"2006-01-13 19:46:30";1;0;0;0;0;0;0;0;1351
1;"Lehigh River";"2006-01-14 08:20:56";0;0;0;0;0;3;0;0;1352
0;"mile 41";"2006-01-14 10:06:01";0;0;0;0;0;0;0;0;1353
1;"kern";"2006-01-14 10:48:37";4;0;0;0;0;8;0;0;1354
1;"BOB SEVEY";"2006-01-14 13:45:38";0;0;0;0;0;0;0;0;1355
1;"IDAHO OUTFITTERS";"2006-01-14 13:46:41";0;0;0;0;0;0;0;0;1356
1;"star river adventures river rafting trips";"2006-01-14 13:59:10";0;0;0;0;0;0;0;0;1357
0;"lodging";"2006-01-14 17:03:09";8;0;1;1;0;0;4;0;1358
1;"work as a guide";"2006-01-14 18:02:21";0;0;0;0;0;0;0;0;1359
0;"Olympia";"2006-01-14 20:57:01";0;0;0;1;0;0;0;0;1360
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-14 20:57:05";22;2;0;2;2;0;15;0;1361
0;"Olympia";"2006-01-14 21:00:56";0;0;0;1;0;0;0;0;1362
0;"east fork hood river";"2006-01-14 21:22:58";0;0;0;0;0;0;0;0;1363
0;"upper deschutes river";"2006-01-14 21:38:27";0;0;0;0;0;0;0;0;1364
0;"lower deschutes river";"2006-01-14 21:39:27";0;0;0;0;0;0;0;0;1365
0;"upper";"2006-01-14 21:39:52";12;0;5;8;1;37;2;0;1366
1;"cumberland";"2006-01-15 06:46:34";1;0;0;0;0;1;0;0;1367
0;"permits";"2006-01-15 08:48:45";0;2;0;4;0;0;0;0;1368
0;"loyalsock, PA";"2006-01-15 12:30:12";14;2;8;0;0;17;6;0;1369
1;"dirty devil";"2006-01-15 15:36:48";0;0;0;0;0;0;0;0;1370
0;"Gates of Lodore";"2006-01-15 16:08:43";0;0;0;0;0;1;0;0;1371
0;"lodore";"2006-01-15 16:08:52";0;0;0;0;0;1;0;0;1372
0;"buffalo fork";"2006-01-15 17:27:47";0;0;0;0;0;0;0;0;1373
0;"salt river";"2006-01-15 17:28:02";1;0;2;2;0;1;0;0;1374
0;"grand canyon";"2006-01-15 17:36:01";5;0;1;3;0;2;2;0;1375
0;"tuolumne river";"2006-01-15 17:40:44";1;0;2;0;0;1;1;0;1376
0;"klamath river";"2006-01-15 17:44:08";3;0;5;1;0;5;0;0;1377
0;"rio grande river- texas";"2006-01-15 18:13:28";0;0;0;0;0;0;0;0;1378
0;"owyhee river";"2006-01-15 18:13:56";2;0;2;0;0;2;0;0;1379
0;"owyhee river guide book";"2006-01-15 18:15:09";0;0;0;0;0;0;0;0;1380
0;"skyscraper rapid";"2006-01-15 18:26:23";0;0;0;0;0;0;0;0;1381
0;"dolores river";"2006-01-15 19:23:28";1;0;6;0;0;4;0;0;1382
1;"northgate canyon colorado";"2006-01-16 06:46:06";0;0;0;0;0;0;0;0;1383
1;"carolinas";"2006-01-16 07:37:24";21;0;0;0;0;7;0;0;1384
1;"carolinas";"2006-01-16 07:48:03";21;0;0;0;0;7;0;0;1385
0;"selway river";"2006-01-16 15:34:14";0;0;0;0;0;0;1;0;1386
0;"flambeau porcupines";"2006-01-16 16:27:34";0;0;0;0;0;0;0;0;1387
1;"grand canyon";"2006-01-16 16:38:23";5;0;0;0;0;2;0;8;1388
0;"salmon";"2006-01-16 17:31:20";13;0;10;6;0;11;1;0;1389
0;"clackamas";"2006-01-16 17:52:42";0;0;3;0;0;4;0;0;1390
0;"meadow river";"2006-01-16 19:14:40";0;0;0;0;0;3;0;0;1391
0;"potomac river";"2006-01-16 19:15:38";0;0;0;0;0;2;1;0;1392
0;"potomac";"2006-01-16 19:16:39";1;1;0;0;0;2;1;0;1393
1;"Potomac River";"2006-01-17 06:15:59";0;0;0;0;0;2;0;0;1394
1;"Potomac";"2006-01-17 06:31:30";1;0;0;0;0;2;0;0;1395
1;"Tygart";"2006-01-17 06:32:21";0;0;0;0;0;4;0;0;1396
1;"Shenandoah";"2006-01-17 06:33:13";0;0;0;0;0;1;0;0;1397
1;"potomac river";"2006-01-17 06:44:22";0;0;0;0;0;2;0;0;1398
1;"Potomac";"2006-01-17 06:48:06";1;0;0;0;0;2;0;0;1399
0;"potomac river";"2006-01-17 07:03:27";0;0;0;0;0;2;1;0;1400
0;"toilet";"2006-01-17 09:54:24";0;0;0;1;0;0;0;0;1401
0;"river toilet";"2006-01-17 09:54:45";0;0;0;0;0;0;0;0;1402
0;"regulations";"2006-01-17 09:54:56";0;1;0;0;0;0;0;0;1403
0;"blue earth";"2006-01-17 10:59:14";0;0;0;0;0;0;0;0;1404
0;"leseuer";"2006-01-17 10:59:27";0;0;0;0;0;0;0;0;1405
0;"minnesota";"2006-01-17 10:59:31";1;0;0;0;0;37;2;0;1406
1;"Gila River";"2006-01-17 11:45:55";0;0;0;0;0;4;0;0;1407
0;"cfs";"2006-01-17 12:06:16";0;0;82;9;0;0;0;0;1408
0;"clearfield creek";"2006-01-17 18:20:06";0;0;0;0;0;0;0;0;1409
0;"otter bar";"2006-01-17 19:41:34";1;0;0;0;0;0;0;0;1410
1;"wyoming";"2006-01-18 08:48:01";19;0;0;0;0;13;0;0;1411
1;"Owyhee";"2006-01-18 09:16:30";2;0;0;0;0;2;0;0;1412
1;"minnesota";"2006-01-18 09:34:48";1;0;0;0;0;37;0;0;1413
0;"cheat";"2006-01-18 10:49:21";1;1;2;0;0;2;0;0;1414
1;"Rivers";"2006-01-18 12:16:38";8;0;0;0;0;4;0;0;1415
1;"Potomac River";"2006-01-18 13:08:49";0;0;0;0;0;2;0;0;1416
1;"Tygart River";"2006-01-18 13:09:47";0;0;0;0;0;4;0;0;1417
1;"Shenandoah River";"2006-01-18 13:11:29";0;0;0;0;0;1;0;0;1418
1;"maine";"2006-01-18 13:20:52";22;0;0;0;0;20;0;15;1419
0;"puerto rico";"2006-01-18 14:40:24";0;0;0;0;0;0;0;0;1420
0;"piedra";"2006-01-18 15:53:04";0;0;1;0;0;1;0;0;1421
0;"scooter";"2006-01-18 18:12:55";0;0;0;0;0;0;0;0;1422
1;"Labyrith";"2006-01-18 18:15:30";0;0;0;0;0;0;0;0;1423
1;"Labyrinth";"2006-01-18 18:16:05";0;0;0;0;0;2;0;0;1424
1;"Florida";"2006-01-18 18:37:15";0;0;0;0;0;0;0;0;1425
1;"maine";"2006-01-19 08:03:01";22;0;0;0;0;20;0;15;1426
1;"maine white water rivers";"2006-01-19 08:03:14";0;0;0;0;0;0;0;0;1427
1;"white water rivers in Maine";"2006-01-19 08:03:27";0;0;0;0;0;0;0;0;1428
0;"elk river";"2006-01-19 08:39:55";0;0;1;0;0;0;0;0;1429
0;"HOOD RIVER";"2006-01-19 09:29:47";1;0;1;0;0;3;0;0;1430
0;"middle fork";"2006-01-19 12:12:02";5;0;4;0;0;12;1;0;1431
0;"Potomac River";"2006-01-19 15:11:39";0;0;0;0;0;2;1;0;1432
0;"shenandoah";"2006-01-19 17:22:07";0;0;0;0;0;1;0;0;1433
0;"potomac";"2006-01-19 19:18:23";1;1;0;0;0;2;1;0;1434
0;"potomac";"2006-01-19 20:01:50";1;1;0;0;0;2;1;0;1435
1;"maryland";"2006-01-20 08:13:31";5;0;0;0;0;5;0;0;1436
1;"Ec";"2006-01-20 09:02:00";0;0;0;0;0;0;0;0;1437
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2006-01-20 09:02:01";30;0;0;0;0;0;0;0;1438
1;"North Carolina";"2006-01-20 09:02:12";20;0;0;0;0;5;0;0;1439
1;"North Carolina Rivers";"2006-01-20 09:02:27";0;0;0;0;0;0;0;0;1440
1;"Ohio";"2006-01-20 10:10:33";0;0;0;0;0;0;0;0;1441
1;"green river";"2006-01-20 11:28:06";1;0;0;0;0;7;0;0;1442
0;"kings river";"2006-01-20 11:29:54";1;0;0;0;0;2;0;0;1443
1;"dutch john,ut";"2006-01-20 11:32:48";50;0;0;0;0;9;0;10;1444
1;"little hole to browns park green river Ut.";"2006-01-20 11:36:38";0;0;0;0;0;0;0;0;1445
1;"smith river guides";"2006-01-20 11:39:11";0;0;0;0;0;0;0;0;1446
0;"trask";"2006-01-20 12:01:57";0;0;0;0;0;0;0;0;1447
1;"trask";"2006-01-20 12:03:00";0;0;0;0;0;0;0;0;1448
0;"trask";"2006-01-20 12:03:19";0;0;0;0;0;0;0;0;1449
1;"north carolina";"2006-01-20 12:13:50";20;0;0;0;0;5;0;0;1450
0;"little deschutes river";"2006-01-20 12:51:41";0;0;0;0;0;0;0;0;1451
0;"shenandoah";"2006-01-20 14:08:46";0;0;0;0;0;1;0;0;1452
0;"hoback river";"2006-01-20 20:08:45";0;0;0;0;0;0;0;0;1453
0;"salt river- wyoming";"2006-01-20 20:10:25";0;0;0;0;0;0;0;0;1454
0;"salt river";"2006-01-20 20:10:44";1;0;2;2;0;1;0;0;1455
0;"red river";"2006-01-20 20:12:08";1;0;0;0;0;0;0;0;1456
0;"gauley river";"2006-01-20 20:12:40";4;1;2;0;0;2;0;0;1457
0;"arkansas river";"2006-01-20 20:14:35";12;2;7;2;0;8;5;0;1458
0;"lfe vests";"2006-01-21 10:14:21";0;0;0;0;0;0;0;0;1459
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-21 10:14:22";22;2;0;2;2;0;15;0;1460
0;"south fork owyhee";"2006-01-21 12:30:26";0;0;0;0;0;0;0;0;1461
0;"missouri river";"2006-01-21 13:30:15";0;0;0;0;0;2;0;0;1462
1;"grand cannon";"2006-01-21 17:07:12";0;0;0;0;0;0;0;0;1463
0;"potomac river";"2006-01-21 20:45:56";0;0;0;0;0;2;1;0;1464
0;"new hampshire";"2006-01-21 22:10:24";0;0;0;0;1;0;2;0;1465
0;"river jordan";"2006-01-22 04:11:07";0;0;0;0;0;0;0;0;1466
0;"river jordan";"2006-01-22 04:11:08";0;0;0;0;0;0;0;0;1467
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-22 04:11:08";22;2;0;2;2;0;15;0;1468
0;"river jordan";"2006-01-22 04:11:08";0;0;0;0;0;0;0;0;1469
0;"river jordan";"2006-01-22 04:11:09";0;0;0;0;0;0;0;0;1470
0;"river jordan";"2006-01-22 04:11:10";0;0;0;0;0;0;0;0;1471
0;"river jordan";"2006-01-22 04:11:11";0;0;0;0;0;0;0;0;1472
0;"river times";"2006-01-22 04:11:48";0;0;0;0;0;0;0;0;1473
0;"tees";"2006-01-22 10:12:51";0;0;0;0;0;0;0;0;1474
1;"moose river";"2006-01-22 12:32:59";0;0;0;0;0;4;0;0;1475
1;"hutt";"2006-01-22 12:51:42";0;0;0;0;0;0;0;0;1476
0;"chinquapin";"2006-01-22 14:40:31";0;0;0;0;0;0;0;0;1477
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-22 14:40:32";22;2;0;2;2;0;15;0;1478
0;"pictures  of the verde river";"2006-01-22 22:17:46";0;0;0;0;0;0;0;0;1479
0;"JOBS";"2006-01-23 07:55:38";0;0;0;0;0;0;0;0;1480
1;"Gates of Ladore";"2006-01-23 08:29:43";0;0;0;0;0;0;0;0;1481
1;"SOUTH TO NORTH";"2006-01-23 12:17:20";0;0;0;0;0;0;0;0;1482
0;"Bruneau";"2006-01-23 15:29:06";0;0;1;0;0;2;0;0;1483
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-23 15:29:13";22;2;0;2;2;0;15;0;1484
0;"middle fork - salmon river";"2006-01-23 17:56:26";0;0;0;0;0;0;0;0;1485
0;"salmon river";"2006-01-23 17:56:47";4;0;10;2;0;11;1;0;1486
0;"rio chama river";"2006-01-23 19:29:47";1;0;0;0;0;1;0;0;1487
0;"jarbidge-bruneau rivers";"2006-01-23 19:31:49";0;0;0;0;0;0;0;0;1488
0;"lochsa river";"2006-01-23 19:32:17";0;0;4;0;0;4;0;0;1489
0;"lil jo";"2006-01-23 19:41:19";0;0;0;0;0;0;0;0;1490
0;"lil joe";"2006-01-23 19:41:27";0;0;0;0;0;0;0;0;1491
0;"reviews";"2006-01-23 19:41:47";0;1;0;34;1;0;21;0;1492
0;"Rio Chama";"2006-01-24 07:52:44";1;0;0;0;0;1;0;0;1493
0;"loxahatchee";"2006-01-24 08:23:47";0;0;0;0;0;0;0;0;1494
0;"length of the blacks fork river";"2006-01-24 08:24:02";0;0;0;0;0;0;0;0;1495
0;"Blacks Fork river";"2006-01-24 08:24:32";0;0;0;0;0;0;0;0;1496
0;"Hollywood Rapids";"2006-01-24 08:28:16";0;0;0;0;0;0;0;0;1497
0;"Hollywood";"2006-01-24 08:28:24";0;0;0;0;0;0;0;0;1498
0;"James River";"2006-01-24 08:28:29";0;0;2;0;0;1;0;0;1499
1;"watertown ny";"2006-01-24 09:01:11";0;0;0;0;0;0;0;0;1500
0;"Selway";"2006-01-24 09:04:40";1;0;0;0;0;0;1;0;1501
1;"john day";"2006-01-24 09:41:24";1;0;0;0;0;4;0;0;1502
1;"john day";"2006-01-24 09:41:49";1;0;0;0;0;4;0;0;1503
1;"john day";"2006-01-24 09:42:14";1;0;0;0;0;4;0;0;1504
1;"john day";"2006-01-24 09:42:27";1;0;0;0;0;4;0;0;1505
1;"pittsburgh";"2006-01-24 09:45:01";0;0;0;0;0;0;0;0;1506
1;"willamette";"2006-01-24 09:45:06";0;0;0;0;0;0;0;0;1507
1;"pennsylvania map";"2006-01-24 09:45:34";0;0;0;0;0;0;0;0;1508
1;"American River";"2006-01-24 09:50:37";5;0;0;0;0;5;0;9;1509
0;"Deschutes River";"2006-01-24 11:59:40";3;1;3;1;1;12;0;0;1510
1;"gates oregon mill city";"2006-01-24 14:28:48";0;0;0;0;0;0;0;0;1511
1;"gates oregon";"2006-01-24 14:28:57";0;0;0;0;0;0;0;0;1512
1;"Mill city oregon";"2006-01-24 14:29:07";0;0;0;0;0;0;0;0;1513
0;"little manatee";"2006-01-24 16:56:38";0;0;0;0;0;0;0;0;1514
0;"near page arizona";"2006-01-24 17:29:12";0;0;0;0;0;0;0;0;1515
0;"arizona";"2006-01-24 17:29:24";15;0;0;16;0;4;3;0;1516
0;"tygart river";"2006-01-24 17:35:54";0;0;0;0;0;4;0;0;1517
0;"Shenandoan River";"2006-01-24 17:36:37";0;0;0;0;0;0;0;0;1518
0;"Shenandoah River";"2006-01-24 17:36:52";0;0;0;0;0;1;0;0;1519
0;"Snake River";"2006-01-25 07:55:41";2;0;3;0;0;12;1;0;1520
0;"Boulder River MT";"2006-01-25 10:01:22";0;0;0;0;0;0;0;0;1521
0;"Boulder";"2006-01-25 10:01:45";1;0;2;0;0;2;1;0;1522
0;"Montana";"2006-01-25 10:02:16";10;1;0;1;0;21;0;0;1523
0;"ma";"2006-01-25 13:11:02";4;2;7;0;0;10;0;0;1524
0;"class I MA";"2006-01-25 13:12:24";0;0;0;0;0;0;0;0;1525
0;"MA Class I rapids";"2006-01-25 13:12:52";0;0;0;0;0;0;0;0;1526
0;"ma";"2006-01-25 13:13:29";4;2;7;0;0;10;0;0;1527
0;"photo";"2006-01-25 13:40:24";21;0;0;2;0;0;2;0;1528
1;"rivers";"2006-01-25 15:04:26";433;0;0;0;0;342;0;70;1529
1;"ocoee";"2006-01-25 15:06:15";10;0;0;0;0;2;0;0;1530
1;"rogue";"2006-01-25 15:58:23";6;0;0;0;0;1;0;2;1531
0;"middle fork of the salmon";"2006-01-25 17:17:41";0;0;0;0;0;1;1;0;1532
0;"main salmon";"2006-01-25 17:23:58";0;0;2;0;0;2;0;0;1533
0;"lower salmon";"2006-01-25 17:41:34";1;0;1;0;0;1;0;0;1534
1;"epleys white water adventures";"2006-01-25 17:55:43";0;0;0;0;0;0;0;0;1535
1;"EPLEY'S";"2006-01-25 18:02:35";1;0;0;0;0;0;0;0;1536
1;"epleys";"2006-01-25 18:08:24";1;0;0;0;0;0;0;0;1537
0;"Lower Salmon";"2006-01-25 19:13:54";1;0;1;0;0;1;0;0;1538
0;"Main Salmon";"2006-01-25 19:16:50";0;0;2;0;0;2;0;0;1539
1;"flat water rafting";"2006-01-25 20:49:00";0;0;0;0;0;0;0;0;1540
1;"RIVERRAFTING IN DOUGLAS SOUTHAFRICA";"2006-01-26 00:56:00";0;0;0;0;0;0;0;0;1541
1;"DOUGLAS";"2006-01-26 00:57:06";0;0;0;0;0;0;0;0;1542
1;"RIVERRATING IN EASTEN CAPE";"2006-01-26 00:58:24";0;0;0;0;0;0;0;0;1543
1;"uk";"2006-01-26 01:49:54";0;0;0;0;0;0;0;0;1544
0;"how do the water got in the air";"2006-01-26 07:01:48";0;0;0;0;0;0;0;0;1545
0;"how do the water got in the air";"2006-01-26 07:01:49";0;0;0;0;0;0;0;0;1546
0;"Soca Slovenia";"2006-01-26 08:00:22";0;0;0;0;0;0;0;0;1547
0;"River Soca";"2006-01-26 08:00:37";0;0;0;0;0;0;0;0;1548
0;"Slovenia";"2006-01-26 08:00:55";0;0;0;0;0;0;0;0;1549
1;"siperia";"2006-01-26 09:24:24";0;0;0;0;0;0;0;0;1550
1;"desolation";"2006-01-26 09:29:05";1;0;0;0;0;1;0;0;1551
0;"potomac river";"2006-01-26 09:30:57";0;0;0;0;0;2;1;0;1552
0;"Potomac river";"2006-01-26 09:31:18";0;0;0;0;0;2;1;0;1553
0;"Wilderness Gate";"2006-01-26 10:41:41";0;0;0;0;0;0;0;0;1554
0;"smith river";"2006-01-26 11:25:59";1;0;1;0;0;4;0;0;1555
0;"north fork stanislas";"2006-01-26 11:30:16";0;0;0;0;0;0;0;0;1556
0;"stanislaus";"2006-01-26 11:30:27";0;0;0;0;0;3;0;0;1557
0;"north fork american";"2006-01-26 11:32:05";0;0;2;2;0;4;0;0;1558
0;"north fork american";"2006-01-26 11:34:22";0;0;2;2;0;4;0;0;1559
1;"gila";"2006-01-26 13:10:22";0;0;0;0;0;4;0;0;1560
0;"loma";"2006-01-26 14:08:16";2;0;0;0;0;0;0;0;1561
0;"mohawk";"2006-01-26 15:16:56";3;0;0;0;0;0;0;0;1562
1;"Rio Chama";"2006-01-26 15:36:58";1;0;0;0;0;1;0;0;1563
0;"CALIFORNIA";"2006-01-26 18:42:22";62;0;7;10;0;54;17;0;1564
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-26 18:42:23";22;2;0;2;2;0;15;0;1565
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-26 18:42:24";22;2;0;2;2;0;15;0;1566
1;"chinook expeditions";"2006-01-26 19:17:20";1;0;0;0;0;0;0;0;1567
1;"middle fork, american";"2006-01-27 02:15:27";14;0;0;0;0;16;0;17;1568
1;"wolf river";"2006-01-27 03:23:42";0;0;0;0;0;0;0;0;1569
1;"Kern river";"2006-01-27 05:21:20";4;0;0;0;0;8;0;0;1570
0;"distance kayak races";"2006-01-27 07:26:52";0;0;0;0;0;0;0;0;1571
0;"river quartz";"2006-01-27 09:20:46";0;0;0;0;0;0;0;0;1572
0;"rock'  river quartz";"2006-01-27 09:21:31";0;0;0;0;0;0;0;0;1573
0;"rock's";"2006-01-27 09:22:02";0;0;0;0;0;0;0;0;1574
1;"over night";"2006-01-27 10:12:28";0;0;0;0;0;0;0;0;1575
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2006-01-27 10:12:29";30;0;0;0;0;0;0;0;1576
0;"carabina";"2006-01-27 12:38:43";0;0;0;0;0;0;0;0;1577
0;"carabinha";"2006-01-27 12:39:03";0;0;0;0;0;0;0;0;1578
0;"idaho";"2006-01-27 14:10:55";34;2;15;4;0;44;5;0;1579
0;"payette";"2006-01-27 14:11:53";0;0;4;1;0;9;0;0;1580
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-27 14:53:42";22;2;0;2;2;0;15;0;1581
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2006-01-27 14:53:44";22;2;0;2;2;0;15;0;1582
0;"Au Sable River";"2006-01-27 18:21:54";0;0;0;0;0;0;0;0;1583
0;"lower selway";"2006-01-28 00:26:46";0;0;0;0;0;0;0;0;1584
0;"idaho";"2006-01-28 00:27:23";34;2;15;4;0;44;5;0;1585
0;"perception reflex";"2006-01-28 07:25:58";0;0;0;0;0;0;0;0;1586
1;"cascade raft & kayak";"2006-01-28 10:23:31";0;0;0;0;0;0;0;0;1587
1;"river rafting, river rafting tour, river rafting trip, river rafting adventure, river rafting trip, white water river rafting, whitewater river rafting, river adventure, rafting adventure, rafting trip";"2006-01-28 10:23:45";30;0;0;0;0;0;0;0;1588
0;"length of Pennsylvania's rivers";"2006-01-28 12:29:19";0;0;0;0;0;0;0;0;1589
0;"length of Pennsylvania's rivers";"2006-01-28 12:44:55";0;0;0;0;0;0;0;0;1590
1;"Lily Park";"2006-01-28 13:38:56";0;0;0;0;0;0;0;0;1591
0;"kayak races";"2006-01-28 14:48:52";1;1;0;0;0;0;0;0;1592
0;"buffalo river";"2006-01-28 17:43:36";0;0;0;0;0;0;0;0;1593
0;"buffalo river";"2006-01-28 17:44:25";0;0;0;0;0;0;0;0;1594
0;"chattooga river";"2006-01-28 17:44:40";1;0;0;0;0;3;0;0;1595
0;"new river";"2006-01-28 17:54:15";4;0;2;0;0;1;1;0;1596
0;"rappahanock";"2006-01-28 17:55:31";0;0;0;0;0;0;0;0;1597
0;"iron gate dam";"2006-01-29 13:26:56";1;0;1;0;0;1;0;0;1598
0;"mahoning river";"2006-01-29 14:42:24";0;0;0;0;0;0;0;0;1599
0;"salt river";"2006-01-29 16:23:59";1;0;2;2;0;1;0;0;1600
0;"Apalachee";"2006-01-29 17:36:47";0;0;0;0;0;0;0;0;1601
0;"Appalachee";"2006-01-29 17:37:11";0;0;0;0;0;0;0;0;1602
0;"grande ronde";"2006-01-29 20:28:52";0;0;3;0;0;6;0;0;1603
0;"Mckenzie river";"2006-01-29 20:46:24";0;0;0;0;0;0;0;0;1604
0;"Deschutes";"2006-01-29 20:46:44";4;1;3;1;1;12;0;0;1605
0;"rogue river";"2006-01-29 20:47:08";3;0;3;1;0;1;0;0;1606
0;"blue river oregon";"2006-01-30 03:03:03";0;0;0;0;0;0;0;0;1607
1;"M";"2006-01-30 05:56:31";1;0;0;0;0;0;0;0;1608
1;"Verde River";"2006-01-30 10:03:08";0;0;0;0;0;1;0;0;1609
1;"Dolores info";"2006-01-30 10:03:47";0;0;0;0;0;0;0;0;1610
1;"shenandoah river";"2006-01-30 11:11:32";0;0;0;0;0;1;0;0;1611
1;"tygart river";"2006-01-30 11:12:58";0;0;0;0;0;4;0;0;1612
1;"potomac river";"2006-01-30 11:13:32";0;0;0;0;0;2;0;0;1613
1;"Potomac River";"2006-01-30 11:21:38";0;0;0;0;0;2;0;0;1614
1;"Potomac River- West Virginia";"2006-01-30 11:22:02";0;0;0;0;0;0;0;0;1615
1;"Potomac River- West Virginia";"2006-01-30 11:22:07";0;0;0;0;0;0;0;0;1616
1;"Potomac River-Virginia";"2006-01-30 11:22:19";0;0;0;0;0;0;0;0;1617
1;"potomac river";"2006-01-30 11:22:41";0;0;0;0;0;2;0;0;1618
0;"Big Sandy Creek";"2006-01-30 12:36:53";0;0;1;0;0;1;0;0;1619
1;"deschutes";"2006-01-30 12:40:58";4;0;0;0;0;4;0;0;1620
0;"Potomac River";"2006-01-30 12:51:55";0;0;0;0;0;2;1;0;1621
1;"Mexico";"2006-01-30 13:06:38";2;0;0;0;0;10;0;0;1622
1;"Mexico";"2006-01-30 13:07:16";2;0;0;0;0;10;0;0;1623
1;"Mexico";"2006-01-30 13:07:31";2;0;0;0;0;10;0;0;1624
0;"Polluted clear creek";"2006-01-30 13:07:40";0;0;0;0;0;0;0;0;1625
1;"Mexico";"2006-01-30 13:08:07";2;0;0;0;0;10;0;0;1626
0;"clear creek";"2006-01-30 13:09:51";1;1;4;0;0;3;0;0;1627
0;"James River";"2006-01-30 13:28:17";0;0;2;0;0;1;0;0;1628
0;"Patuxent River";"2006-01-30 13:28:35";0;0;0;0;0;0;0;0;1629
0;"kaweah river";"2006-01-30 15:29:58";0;0;0;0;0;0;0;0;1630
